f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.985,1.0,1.0,0.971,,0.0,0.0,1.0,0.00227,,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00252,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.0027,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00282,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00302,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00306,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00326,0.0,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00327,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.0033,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00334,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00335,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00336,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.0,1.0,0.00339,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00341,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00342,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00343,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00345,0.001,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00347,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00348,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00349,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.0035,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00351,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00354,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00358,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00359,0.002,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00361,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00363,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00364,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.00365,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.001,0.999,0.0037,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00375,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00376,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00377,0.003,0.971
0.985,1.0,1.0,0.971,1.0,0.0,0.002,0.998,0.00378,0.003,0.971
